,product_name,website,country,category,subcategory,price,brand,ingredients,form,type,color,size,rating,noofratings
2840,Mini Dipbrow Gel,1,1,1,7,735.3,9,"Isododecane, Talc, Trimethylsiloxysilicate, Dimethicone, Beeswax/Cera Alba/Cire D'abeille, VP/Eicosene Copolymer, Caprylyl Methicone, Trihydroxystearin, Triethylhexanoin, Trisiloxane, Silica, Disteardimonium Hectorite, HDI/Trimethylol Hexyllactone Crosspolymer, Propylene Carbonate, Pentaerythrityl Tetraï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½Diï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½Tï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½Butyl Hydroxyhydrocinnamate, Manganese Violet (CI 77742), Ultramarines (CI 77007), Carmine (CI 75470), Yellow 5 Lake (CI 19140), ",2,14,850,2.34,4.2,608
2841,Mini Dipbrow Gel - Ebony,0,0,1,7,1200.0,9,"Isododecane, Talc, Trimethylsiloxysilicate, Dimethicone, Beeswax/cera Alba/cire D'abeille, Vp/eicosene Copolymer, Caprylyl Methicone, Trihydroxystearin, Triethylhexanoin, Trisiloxane, Silica, Disteardimonium Hectorite, Hdi/trimethylol Hexyllactone Crosspolymer, Propylene Carbonate, Pentaerythrityl Tetraditbutyl Hydroxyhydrocinnamate, Manganese Violet (Ci 77742), Ultramarines (Ci 77007), Carmine (Ci 75470), Yellow 5 Lake (Ci 19140), Iron Oxides ((Ci 77491, Ci 77492, Ci 77499), Titanium ",2,47,890,2.2,4.12,11
2842,Mini Dipbrow Gel - Soft Brown,0,0,1,7,1200.0,9,"Isododecane, Talc, Trimethylsiloxysilicate, Dimethicone, Beeswax/cera Alba/cire D'abeille, Vp/eicosene Copolymer, Caprylyl Methicone, Trihydroxystearin, Triethylhexanoin, Trisiloxane, Silica, Disteardimonium Hectorite, Hdi/trimethylol Hexyllactone Crosspolymer, Propylene Carbonate, Pentaerythrityl Tetraditbutyl Hydroxyhydrocinnamate, Manganese Violet (Ci 77742), Ultramarines (Ci 77007), Carmine (Ci 75470), Yellow 5 Lake (Ci 19140), Iron Oxides ((Ci 77491, Ci 77492, Ci 77499), Titanium ",2,47,1463,2.2,4.12,11
2843,Mini Dipbrow Gel - Medium Brown,0,0,1,7,1200.0,9,"Isododecane, Talc, Trimethylsiloxysilicate, Dimethicone, Beeswax/cera Alba/cire D'abeille, Vp/eicosene Copolymer, Caprylyl Methicone, Trihydroxystearin, Triethylhexanoin, Trisiloxane, Silica, Disteardimonium Hectorite, Hdi/trimethylol Hexyllactone Crosspolymer, Propylene Carbonate, Pentaerythrityl Tetraditbutyl Hydroxyhydrocinnamate, Manganese Violet (Ci 77742), Ultramarines (Ci 77007), Carmine (Ci 75470), Yellow 5 Lake (Ci 19140), Iron Oxides ((Ci 77491, Ci 77492, Ci 77499), Titanium ",2,47,1110,2.2,4.14,13
2845,DIPBROW Pomade - T,0,0,1,7,1824.0,9,"Cyclopentasiloxane, Isododecane, Cyclohexasiloxane, Polyethylene, Trimethylsiloxysilicate, Synthetic Wax, Bis-diglyceryl Polyacyladipate-2, Silica Dimethyl Silylate, Silica, Caprylyl Glycol, Ethylhexylglycerin, Propylparaben, Tocopheryl Acetate, Mica, Bismuth Oxychloride (Ci 77163), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891)",2,47,1515,4,4.06,6
2846,DIPBROW Pomade - Car,0,0,1,7,1824.0,9,"Cyclopentasiloxane, Isododecane, Cyclohexasiloxane, Polyethylene, Trimethylsiloxysilicate, Synthetic Wax, Bis-diglyceryl Polyacyladipate-2, Silica Dimethyl Silylate, Silica, Caprylyl Glycol, Ethylhexylglycerin, Propylparaben, Tocopheryl Acetate, Mica, Bismuth Oxychloride (Ci 77163), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891)",2,47,757,4,4.13,13
2847,DIPBROW Pomade - Ash B,0,0,1,7,1824.0,9,"Cyclopentasiloxane, Isododecane, Cyclohexasiloxane, Polyethylene, Trimethylsiloxysilicate, Synthetic Wax, Bis-diglyceryl Polyacyladipate-2, Silica Dimethyl Silylate, Silica, Caprylyl Glycol, Ethylhexylglycerin, Propylparaben, Tocopheryl Acetate, Mica, Bismuth Oxychloride (Ci 77163), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891)",2,47,589,4,4.14,14
2848,DIPBROW Pomade - Au,0,0,1,7,1824.0,9,"Cyclopentasiloxane, Isododecane, Cyclohexasiloxane, Polyethylene, Trimethylsiloxysilicate, Synthetic Wax, Bis-diglyceryl Polyacyladipate-2, Silica Dimethyl Silylate, Silica, Caprylyl Glycol, Ethylhexylglycerin, Propylparaben, Tocopheryl Acetate, Mica, Bismuth Oxychloride (Ci 77163), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891)",2,47,592,4,4.14,14
2849,DIPBROW Pomade - Gra,0,0,1,7,2280.0,9,"Cyclopentasiloxane, Isododecane, Cyclohexasiloxane, Polyethylene, Trimethylsiloxysilicate, Synthetic Wax, Bis-diglyceryl Polyacyladipate-2, Silica Dimethyl Silylate, Silica, Caprylyl Glycol, Ethylhexylglycerin, Propylparaben, Tocopheryl Acetate, Mica, Bismuth Oxychloride (Ci 77163), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891)",2,47,966,4,4.12,11
2850,DIPBROW Gel - Gra,0,0,1,7,2280.0,9,"Isododecane, Talc, Trimethylsiloxysilicate, Dimethicone, Beeswax/cera Alba/cire D'abeille, Vp/eicosene Copolymer, Caprylyl Methicone, Trihydroxystearin, Triethylhexanoin, Trisiloxane, Silica, Disteardimonium Hectorite, Hdi/trimethylol Hexyllactone Crosspolymer, Propylene Carbonate, Pentaerythrityl Tetraditbutyl Hydroxyhydrocinnamate, Manganese Violet (Ci 77742), Ultramarines (Ci 77007), Carmine (Ci 75470), Yellow 5 Lake (Ci 19140), Iron Oxides ((Ci 77491, Ci 77492, Ci 77499), Titanium ",2,47,966,4.4,4.14,14
2851,Clear Brow Gel,0,0,1,7,2500.0,9,"Water/eau/aqua, Alcohol Denat., Vp/va Copolymer, Propylene Glycol, Carbomer, Glycerin, Aminomethyl Propanol, Hydrolyzed Glycosaminoglycans, Butylene Glycol, Chamomilla Recutita (Matricaria) Flower Extract, Sodium Hyaluronate, Tetrasodium Edta, Phenoxyethanol, Methylparaben, Propylparaben ",2,47,845,2.3,4.14,14
2852,Natural And Polished Starter Kit - Dark Brown,0,0,1,7,2800.0,9,"Water/aqua/eau, Paraffin, Acacia Senegal Gum, Glyceryl Stearate, Synthetic Beeswax, Stearic Acid, Butylene Glycol, Palmitic Acid, Oryza Sativa (Rice) Bran Wax, Polybutene, Ozokerite, Vp/eicosene Copolymer, Hydrogenated Vegetable , Copernicia Cerifera (Carnauba) Wax/copernicia Cerifera Cera/cire De Carnauba, Glycerin, Cellulose, Ethylhexylglycerin, Stearyl Stearate, Hydroxyethylcellulose, Polyester-11, Pvp, Disodium Edta, Aminomethyl Propanol, Phenoxyethanol, Black 2 (Ci 77266) [nano], Iron Oxides (Ci 77499), Ultramarines (Ci 77007)",2,47,845,5.4,4.1,10
2853,Natural And Polished Starter Kit - Medium Brown,0,0,1,7,2800.0,9,"Water/aqua/eau, Paraffin, Acacia Senegal Gum, Glyceryl Stearate, Synthetic Beeswax, Stearic Acid, Butylene Glycol, Palmitic Acid, Oryza Sativa (Rice) Bran Wax, Polybutene, Ozokerite, Vp/eicosene Copolymer, Hydrogenated Vegetable , Copernicia Cerifera (Carnauba) Wax/copernicia Cerifera Cera/cire De Carnauba, Glycerin, Cellulose, Ethylhexylglycerin, Stearyl Stearate, Hydroxyethylcellulose, Polyester-11, Pvp, Disodium Edta, Aminomethyl Propanol, Phenoxyethanol, Black 2 (Ci 77266) [nano], Iron Oxides (Ci 77499), Ultramarines (Ci 77007)",2,47,845,5.4,4.1,10
2854,Defined & Volumized Brow Kit - Dark Brown,0,0,1,7,3400.0,9,"Hydrogenated Soybean , Hydrogenated Coco-glycerides, Hydrogenated Vegetable , Zinc Stearate, Copernicia Cerifera (Carnauba) Wax/cera Carnauba/cire De Carnauba, Stearic Acid, Polyglyceryl-2 Triisostearate, Tocopheryl Acetate, Caprylyl Glycol, Phenoxyethanol, Hexylene Glycol, Talc, Mica, Ferric Ferrocyanide (Ci 77510), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891)",2,47,850,2.315,4.14,14
2855,Defined & Volumized Brow Kit - Ebony,0,0,1,7,3400.0,9,"Hydrogenated Soybean , Hydrogenated Coco-glycerides, Hydrogenated Vegetable , Zinc Stearate, Copernicia Cerifera (Carnauba) Wax/cera Carnauba/cire De Carnauba, Stearic Acid, Polyglyceryl-2 Triisostearate, Tocopheryl Acetate, Caprylyl Glycol, Phenoxyethanol, Hexylene Glycol, May Contain/peut Contenir (+/-): Mica, Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891)Mini Dipbrow Gel - Ebony: Isododecane, Talc, Trimethylsiloxysilicate, Dimethicone, Beeswax/cera Alba/cire D'abeille, Vp/eicosene Copolymer, Caprylyl Methicone, Trihydroxystearin, Triethylhexanoin, Trisiloxane, Disteardimonium Hectorite, Silica, Hdi/trimethylol Hexyllactone Crosspolymer, Propylene Carbonate, Pentaerythrityl Tetraditbutyl Hydroxyhydrocinnamate, Ultramarines (Ci 77007), Carmine (Ci 75470), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium ",2,47,890,2.315,4.14,14
2856,Defined & Volumized Brow Kit - Medium Brown,0,0,1,7,3400.0,9,"Hydrogenated Soybean , Hydrogenated Coco-glycerides, Hydrogenated Vegetable , Zinc Stearate, Copernicia Cerifera (Carnauba) Wax/cera Carnauba/cire De Carnauba, Stearic Acid, Polyglyceryl-2 Triisostearate, Tocopheryl Acetate, Caprylyl Glycol, Phenoxyethanol, Hexylene Glycol, Mica, Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891)Mini Dipbrow Gel - Medium Brown: Isododecane, Talc, Trimethylsiloxysilicate, Dimethicone, Beeswax/cera Alba/cire D'abeille, Vp/eicosene Copolymer, Caprylyl Methicone, Trihydroxystearin, Triethylhexanoin, Trisiloxane, Silica, Disteardimonium Hectorite, Hdi/trimethylol Hexyllactone Crosspolymer, Propylene Carbonate, Pentaerythrityl Tetraditbutyl Hydroxyhydrocinnamate, May Contain/peut Contenir (+/-): Manganese Violet (Ci 77742), Ultramarines (Ci 77007), Carmine (Ci 75470), Yellow 5 Lake (Ci 19140), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium ",2,47,1110,2.315,4.14,14
2857,Natural and Polished Deluxe Kit - Ebony,0,0,1,7,4800.0,9,"Behenic Acid, Rhus Succedanea Fruit Wax/cera, Lanolin, Triethylhexanoin, Sucrose Tetrastearate Triacetate, Hydrogenated Castor , Sorbitan Sesquiisostearate, Hydrogen Dimethicone, Caprylyl Glycol, Hexylene Glycol, Phenoxyethanol, Talc, Tocopherol, Mica, Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Ferric Ferrocyanide (Ci 77510), Titanium Dioxide (Ci 77891)",2,47,890,8.135,4.1,10
2858,Natural and Polished Deluxe Kit - Medium Brown,0,0,1,7,4800.0,9,"Behenic Acid, Rhus Succedanea Fruit Wax/cera, Lanolin, Triethylhexanoin, Sucrose Tetrastearate Triacetate, Hydrogenated Castor , Sorbitan Sesquiisostearate, Hydrogen Dimethicone, Caprylyl Glycol, Hexylene Glycol, Phenoxyethanol, Talc, Tocopherol, Mica, Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Ferric Ferrocyanide (Ci 77510), Titanium Dioxide (Ci 77891)",2,47,1110,8.135,4.1,10
2859,Natural and Polished Deluxe Kit - Soft Brown,0,0,1,7,4800.0,9,"Behenic Acid, Rhus Succedanea Fruit Wax/cera, Lanolin, Triethylhexanoin, Sucrose Tetrastearate Triacetate, Hydrogenated Castor , Sorbitan Sesquiisostearate, Hydrogen Dimethicone, Caprylyl Glycol, Hexylene Glycol, Phenoxyethanol, Talc, Tocopherol, Mica, Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Ferric Ferrocyanide (Ci 77510), Titanium Dioxide (Ci 77891)",2,47,1463,8.135,4.1,10
2860,Natural and Polished Deluxe Kit - Dark Brown,0,0,1,7,4800.0,9,"Behenic Acid, Rhus Succedanea Fruit Wax/cera, Lanolin, Triethylhexanoin, Sucrose Tetrastearate Triacetate, Hydrogenated Castor , Sorbitan Sesquiisostearate, Hydrogen Dimethicone, Caprylyl Glycol, Hexylene Glycol, Phenoxyethanol, Talc, Tocopherol, Mica, Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Ferric Ferrocyanide (Ci 77510), Titanium Dioxide (Ci 77891)",2,47,850,8.135,4.12,11
2869,Gimme Brow + Volumizing Pencil - Shade 03 Warm Light Brown,0,0,1,7,1340.0,33,"Mica, Silica, Dimethicone/divinyldimethicone/silsesquioxane Crosspolymer, Polymethyl Methacrylate, Synthetic Fluorphlogopite, Pentylene Glycol, Peg-10 Dimethicone, Caprylyl Glycol, Triethyl Citrate, Magnesium Aluminum Silicate, Phenylpropanol, Methylpropanediol, Algin, Dehydroacetic Acid, Ethylhexylglycerin, Sodium Polyacrylate, Citric Acid, Dipropylene Glycol, Glyceryl Caprylate, Cellulose, Benzyl Alcohol, Tocopherol. Ci 19140 (Yellow 5, Yellow 5 Lake), Ci 42090 (Blue 1 Lake), Ci 77007 (Ultramarines), Ci 77163 (Bismuth Oxychloride), Ci 77491, Ci 77492, Ci 77499 (Iron Oxides), Ci 77742 (Manganese Violet), Ci 77891 (Titanium Dioxide)]",2,47,1419,0.6,4.14,14
2870,Gimme Brow + Volumizing Eyebrow Gel Mini - 05 - Deep Cool Black Brown - 05 - Deep Cool Black Brown,0,0,1,7,1340.0,33,"Aqua (Water),mica, Glyceryl Stearate, Pentylene Glycol, Polypropylene, Magnesium Aluminum Silicate, Peg-100 Stearate, Phenoxyethanol, Polyacrylamide, C13-14 Isoparaffin, Laureth-7, Panthenol, Glycerin, Althaea",2,47,112,1.5,4.12,12
2871,Gimme Brow + Volumizing Eyebrow Gel  - 2 - Warm Golden Blonde,0,0,1,7,1340.0,33,"Aqua (Water),mica, Glyceryl Stearate, Pentylene Glycol, Polypropylene, Magnesium Aluminum Silicate, Peg-100 Stearate, Phenoxyethanol, Polyacrylamide, C13-14 Isoparaffin, Laureth-7, Panthenol, Glycerin, Althaea",2,47,281,1.5,4.14,14
2872,Gimme Brow + Volumizing Eyebrow Gel  - 4.5 - Neutral Deep Brown,0,0,1,7,1450.0,33,"Aqua (Water),mica, Glyceryl Stearate, Pentylene Glycol, Polypropylene, Magnesium Aluminum Silicate, Peg-100 Stearate, Phenoxyethanol, Polyacrylamide, C13-14 Isoparaffin, Laureth-7, Panthenol, Glycerin, Althaea",2,47,445,3,4.14,14
2874,Gimme Brow + Volumizing Pencil - Cool Grey,0,0,1,7,2390.0,33,"Mica, Silica, Dimethicone/divinyldimethicone/silsesquioxane Crosspolymer, Polymethyl Methacrylate, Synthetic Fluorphlogopite, Pentylene Glycol, Peg-10 Dimethicone, Caprylyl Glycol, Triethyl Citrate, Magnesium Aluminum Silicate, Phenylpropanol, Methylpropanediol, Algin, Dehydroacetic Acid, Ethylhexylglycerin, Sodium Polyacrylate, Citric Acid, Dipropylene Glycol, Glyceryl Caprylate, Cellulose, Benzyl Alcohol, Tocopherol. Ci 19140 (Yellow 5, Yellow 5 Lake), Ci 42090 (Blue 1 Lake), Ci 77007 (Ultramarines), Ci 77163 (Bismuth Oxychloride), Ci 77491, Ci 77492, Ci 77499 (Iron Oxides), Ci 77742 (Manganese Violet), Ci 77891 (Titanium Dioxide)]",2,47,814,1.19,4.12,12
2875,Gimme Brow + Volumizing Eyebrow Gel  - 5 - Cool Black-Brown,0,0,1,7,2590.0,33,"Aqua (Water),mica, Glyceryl Stearate, Pentylene Glycol, Polypropylene, Magnesium Aluminum Silicate, Peg-100 Stearate, Phenoxyethanol, Polyacrylamide, C13-14 Isoparaffin, Laureth-7, Panthenol, Glycerin, Althaea",2,47,477,3,4.14,14
2876,24-Hour Brow Setter Clear Brow Gel,0,0,1,7,2590.0,33,"Aqua (Water), Alcohol, Acrylates Copolymer, Amp-acrylates Copolymer, Hydroxyethylcellulose, Phenoxyethanol, Peg-12 Dimethicone, Caprylyl Glycol, Panthenol, Butylene Glycol, Gossypium Herbaceum (Cotton) Extract. N 101",2,47,845,7,4.13,13
2877,BROWVO! Conditioning Eyebrow Primer,0,0,1,7,2900.0,33,"Aqua (Water), Alcohol Denat., Lithium Magnesium Sodium Silicate, Pentylene Glycol, Hydrolyzed Keratin, Phenoxyethanol, Benzyl Alcohol, Xanthan Gum, Caprylyl Glycol, Styrene/acrylates/ammonium Methacrylate Copolymer, Panthenol, Disodium Edta, Butylene Glycol, Hydrolyzed Soy Protein, Sodium Laureth-12 Sulfate, C11-15 Pareth-7, Olea Europaea (Olive) Fruit , Simmondsia Chinensis (Jojoba) Seed , Tocopheryl Acetate, Potassium Sorbate, Tetrasodium Edta. N 105",2,47,845,3,4.14,14
2878,Gimme Brow+ Tinted Volumizing Eyebrow Gel Jumbo,1,1,1,7,3268.0,33,"Aqua (Water), Mica, Glyceryl Stearate, Pentylene Glycol, Polypropylene, Magnesium Aluminum Silicate, PEG-100 Stearate, Phenoxyethanol, Polyacrylamide, C13-14 Isoparaffin, Laureth-7, Panthenol, Glycerin, Althaea Officinalis Root Extract, Silica, Citric Acid, Potassium Sorbate, Sodium Benzoate, CI 19140 (Yellow 5, Yellow 5 Lake), CI 42090 (Blue 1 Lake), CI 77007 (Ultramarines), CI 77163 (Bismuth Oxychloride), CI 77288 (Chromium Oxide Greens), CI 77289 (Chromium Hydroxide Green), CI 77491, CI 77492, CI 77499 (Iron Oxides), CI 77510 (Ferric Ferrocyanide, Ferric Ammonium Ferrocyanide), CI 77742 (Manganese Violet), CI 77891 (Titanium Dioxide).",2,14,651,6,4.7,"16,453"
2884,Brow Gel,1,1,1,7,816.18,47,"Aqua (Water), Alcohol Denat., Cera Alba (Beeswax), Oryza Sativa (Rice) Bran Wax, Caprylic/Capric Triglyceride, Stearic Acid, Glycerin, Copernicia Cerifera (Carnauba) Wax, Polyhydroxystearic Acid, Behenyl Alcohol, Polyglyceryl-3 Stearate, Cellulose, Xanthan Gum, Silica, Sodium Hydroxide, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol. May Contain (+/-): Ci 77891 (Titanium Dioxide), Ci 77492, Ci 77499, Ci 77491 (Iron Oxides).",2,14,1056,4.5,4.3,3
2889,Just Browsing Brush-On Styling Mousse Brow Tint,1,1,1,7,1879.1,67,"Isododecane, Methyl Trimethicone, Polyethylene, Silica, Barium Sulfate, Ozokerite, Trimethylsiloxysilicate, Microcrystalline Wax\Cera Microcristallina\Cire Microcristalline, Disteardimonium Hectorite, Propylene Carbonate, Phenyl Trimethicone, Lecithin, Ethylhexylglycerin, Hydrogenated Polyisobutene, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Mica, Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499), Titanium Dioxide (CI 77891), Carmine (CI 75470), Blue 1 Lake (CI 42090).",2,14,693,21,3.9,262
2900,Brow Gel,1,1,1,7,653.6,70,"Water, Glycerin, Glyceryl Stearate, Cetyl Alcohol, Stearic Acid, Propylene Glycol, Simmondsia Chinensis (Jojoba) Seed , Polysorbate 20, Copernicia Cerifera (Carnauba) Wax, Polybutene, Ethylhexyl Palmitate, Triethanolamine, Dimethicone, Caprylyl Glycol, Phenoxyethanol, Aloe Barbadensis Leaf Juice, Glycine Soja (Soybean) , Xanthan Gum, Hexylene Glycol, Simethicone, Trisodium Edta, Silica, Cucumis Sativus (Cucumber) Fruit Extract, Iron Oxides (CI 77491, CI 77492, CI 77499), Mica (CI 77019), Titanium Dioxide (CI 77891).",2,14,676,4.5,4,"1,489"
2901,Professional Natural Lash Mascara,1,1,1,20,571.08,71,"Water, Alcohol Denat., Triethanolamine, Carbomer, Trisodium Edta, Imidazolidinyl Urea, Polyvinyl Alcohol, Methylparaben, Glycerin.",2,14,1033,10.2,4.2,385
2902,Lash Blast Volume Mascara,1,1,1,20,1061.28,71,"Water, Glyceryl Stearate, Ammonium Acrylates Copolymer, Disteardimonium Hectorite,Propylene Glycol, Stearic Acid, Copernicia Cerifera (Carnauba) Wax, Triethanolamine,Acrylates Copolymer, Synthetic Wax, Polyvinyl Alcohol, Lecithin, Propylene Carbonate,Polyethylene, Oleic Acid, Alcohol Denat., Benzyl Alcohol, Glycerin, Xanthan Gum, Panthenol,Phenoxyethanol, Propylparaben, Methylparaben, Ethylparaben, Sodium Laureth Sulfate,Trisodium EDTA, Simethicone, Tocopheryl Acetate, Tocopherol, Iron Oxides,Titanium Dioxide, Ultramarines.",2,14,711,13.2,4.2,"9,992"
2903,Lash Blast Volume Waterproof Mascara,1,1,1,20,1061.28,71,"C11-13 Isoparaffin, Polyethylene, Disteardimonium Hectorite, Copernicia Cerifera Cera/Copernicia Cerifera (Carnauba) Wax/Cire de Carnauba, Trihydroxystearin, Propylene Carbonate, Pentaerythrityl Hydrogenated Rosinate, Glyceryl Rosinate, Talc, Phenoxyethanol, Propylparaben, Panthenol, Tocopheryl Acetate, Sorbitol, Iron Oxides (CI 77491, CI 77492, CI 77499), Titanium Dioxide (CI 77891).",2,14,713,13.2,4.2,"9,992"
2908,Diorshow On Set Brow Gel - 00 Universal,0,0,1,7,2500.0,89,"Aqua (Water), Alcohol, Glycerin, Pentylene Glycol, Pvp, Pullulan, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Caprylyl Glycol, Cellulose, Panthenol, Chlorphenesin, Tromethamine, Biotin",2,47,4,3.2,4.14,14
2909,Diorshow On Set Brow Gel - 01 Blond,0,0,1,7,2500.0,89,"Aqua (Water), Alcohol, Glycerin, Pentylene Glycol, Pvp, Pullulan, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Caprylyl Glycol, Cellulose, Panthenol, Chlorphenesin, Tromethamine, Biotin",2,47,12,3.2,4.14,14
2910,Diorshow On Set Brow Gel - 03 Brown,0,0,1,7,2500.0,89,"Aqua (Water), Alcohol, Glycerin, Pentylene Glycol, Pvp, Pullulan, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Caprylyl Glycol, Cellulose, Panthenol, Chlorphenesin, Tromethamine, Biotin",2,47,67,3.2,4.14,14
2911,Diorshow On Set Brow Gel - 032 Dark Brown,0,0,1,7,2500.0,89,"Aqua (Water), Cera Alba (Beeswax), Oryza Sativa (Rice) Bran Wax, Triheptanoin, Synthetic Fluorphlogopite, Silica, Butylene Glycol, Alcohol, Acacia Senegal Gum, Palmitic Acid, Stearic Acid, Hydroxyethylcellulose, Mica, Aminomethyl Propanediol, Caprylyl Glycol, Panthenol, Pvp, Cellulose, Chlorphenesin, Tocopherol, Hydroxyacetophenone , Disodium Phosphate, Sodium Phosphate, Biotin, Polysorbate 60,  Ci 77491, Ci 77499 (Iron Oxides), Ci 77891 (Titanium Dioxide)",2,47,90,3.2,4.14,14
2914,No Budge Precision Liner,1,1,1,9,490.2,384,"Dimethicone, Trimethylsiloxysilicate, Synthetic Wax, C30-50 Alcohols, Isononyl Isononanoate, Phenylpropyldimethylsiloxysilicate, Dicalcium Phosphate, Disteardimonium Hectorite, Mica, Polyhydroxystearic Acid, Microcrystalline Wax (Cera Microcristallina), Pentaerythrityl Tetra-Di-t-Butyl Hydroxyhydrocinnamate, Propylene Carbonate, Black Iron Oxide (CI 77499), Black 2 (CI 77266), Ferric Ammonium Ferrocyanide (CI 77510).",2,14,894,0.054,3.7,10
2915,Liquid Metallic Eyeshadow,1,1,1,10,490.2,384,"Water (Aqua), Synthetic Fluorphlogopite, Glycerin, Mica, Calcium Aluminum Borosilicate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, 1,2-Hexanediol, Phenoxyethanol, Caprylyl Glycol, Polysorbate60, Tin Oxide, Sorbitan Isostearate, Citric Acid, Titanium Dioxide (CI77891), Red Iron Oxide (CI77491).",2,14,796,3,3.2,5
2916,Soap Brow,1,1,1,7,490.2,384,"Sodium Palmate, Sodium Palm Kernelate, Water (Aqua), Butyrospermum Parkii (Shea Butter), Sodium Astrocaryum Murumuruate, Laureth-4, Glycerin, Sodium Methyl Cocoyl Taurate, Argania Spinosa Kernel , Melaleuca Alternifolia (Tea Tree) Leaf , Cetylpyridinium Chloride, Aloe Barbadensis Leaf Extract, Artemisia Argyi Leaf Extract, Phenoxyethanol, Disodium EDTA",2,14,1139,10.5,4.1,25
2918,Make Me Brow Eyebrow Gel Mascara,1,1,1,7,325.98,109,"Aqua (Water), Alcohol Denat., VP/VA Copolymer, Glycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Butylene Glycol, Caprylyl Glycol, 1,2-Hexanediol, Nylon-6, Disodium EDTA, Galactoarabinan, Tropolone, Sodium Hydroxide, Mica, Silica, CI 77491, CI 77492, CI 77499 (Iron Oxides), CI 77891 (Titanium Dioxide).",2,14,804,3.9,4.4,"2,031"
2919,Brow Like A Boss Ink Brow Gel,1,1,1,7,407.68,109,"Isododecane, Trimethylsiloxysilicate, Hydrogenated Styrene/Methylstyrene/Indene Copolymer, Disteardimonium Hectorite, Silica, Trimethylsiloxyphenyl Dimethicone, Cetyl Peg/Ppg-10/1 Dimethicone, Tocopheryl Acetate, C30-45 Alkyldimethylsilyl Polypropylsilsesquioxane, Ethylhexylglycerin, Phenoxyethanol, Ci 77491, Ci 77492, Ci 77499 (Iron Oxides), Ci 77891 (Titanium Dioxide).",2,14,675,4.8,4.1,22
2920,Fix It Like A Boss Transparent Brow Fixing Gel,1,1,1,7,407.68,109,"Aqua (Water), PVP, Propylene Glycol, Panthenol, Hydroxyethylcellulose, Acrylates Copolymer, Ethylhexylglycerin, Sodium Hydroxide, Phenoxyethanol, Parfum (Fragrance).",2,14,651,8.4,4.1,18
2923,Tinted Brow Gel Shape & Define,1,1,1,7,1879.1,116,"Aqua (water), Butylene Glycol, SD Alcohol 40-B, PVP, Phenoxyethanol, Carbomer, Tromethamine, Chlorphenesin, Garcinia Mangostana Fruit Extract, Propylene Glycol, Brassica Oleracea Italica Extract, Ginkgo Biloba Leaf Extract, Hydrolyzed Keratin, Hydrolyzed Corn Protein, Hydrolyzed Soy Protein, Hydrolyzed Wheat Protein, Disodium EDTA, Mica, FD&C Red No. 40 (CI 16035), FD&C Yellow No. 5 (CI 19140), D&C Blue No. 1 (CI 42090) , Iron Oxides (CI 77491, CI 77499).",2,14,1552,8.7,4.3,43
